Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Kaia,KAIA,"Jun 28, 2024",$0.1606,$0.1643,$0.1573,$0.1602,$1,"$944,412,189"
Kaia,KAIA,"Jun 27, 2024",$0.1601,$0.1635,$0.1568,$0.1615,$1,"$951,820,313"
Kaia,KAIA,"Jun 26, 2024",$0.1638,$0.1654,$0.1581,$0.1601,$15,"$943,820,806"
Kaia,KAIA,"Jun 25, 2024",$0.1555,$0.1647,$0.1553,$0.1638,$16,"$965,849,159"
Kaia,KAIA,"Jun 24, 2024",$0.1562,$0.1571,$0.149,$0.1555,$43,"$916,439,071"
Kaia,KAIA,"Jun 23, 2024",$0.16,$0.1616,$0.1552,$0.1562,$9,"$920,869,573"
Kaia,KAIA,"Jun 22, 2024",$0.1603,$0.1609,$0.1577,$0.16,$2,"$943,471,773"
Kaia,KAIA,"Jun 21, 2024",$0.1592,$0.1616,$0.1564,$0.1603,$15,"$944,888,922"
Kaia,KAIA,"Jun 20, 2024",$0.1602,$0.1669,$0.1586,$0.1592,$78,"$938,313,088"
Kaia,KAIA,"Jun 19, 2024",$0.1635,$0.1914,$0.158,$0.1594,$1,"$939,672,921"
Kaia,KAIA,"Jun 18, 2024",$0.1666,$0.1666,$0.1525,$0.1635,$9,"$963,628,268"
Kaia,KAIA,"Jun 17, 2024",$0.1793,$0.1812,$0.1646,$0.1666,$4,"$982,102,929"
Kaia,KAIA,"Jun 16, 2024",$0.1802,$0.1816,$0.1785,$0.1793,$6,"$1,057,119,647"
Kaia,KAIA,"Jun 15, 2024",$0.1785,$0.1828,$0.1777,$0.1802,$54,"$1,062,567,288"
Kaia,KAIA,"Jun 14, 2024",$0.1825,$0.1872,$0.1762,$0.1785,$5,"$1,052,376,579"
Kaia,KAIA,"Jun 13, 2024",$0.1916,$0.1923,$0.1784,$0.1825,$2,"$1,075,658,424"
Kaia,KAIA,"Jun 12, 2024",$0.1856,$0.1974,$0.181,$0.1916,$323,"$1,129,236,699"
Kaia,KAIA,"Jun 11, 2024",$0.1981,$0.1981,$0.1802,$0.1856,"$1,390","$1,093,969,721"
Kaia,KAIA,"Jun 10, 2024",$0.1979,$0.2022,$0.1922,$0.1981,$32,"$1,167,756,216"
Kaia,KAIA,"Jun 09, 2024",$0.1985,$0.2022,$0.1953,$0.1979,$36,"$1,166,663,215"
Kaia,KAIA,"Jun 08, 2024",$0.204,$0.2089,$0.1982,$0.1985,$16,"$1,170,117,373"
Kaia,KAIA,"Jun 07, 2024",$0.212,$0.2218,$0.1889,$0.204,$27,"$1,202,749,445"
Kaia,KAIA,"Jun 06, 2024",$0.2146,$0.2158,$0.2101,$0.212,$13,"$1,249,508,652"
Kaia,KAIA,"Jun 05, 2024",$0.2189,$0.2189,$0.213,$0.2146,$23,"$1,264,883,435"
Kaia,KAIA,"Jun 04, 2024",$0.2226,$0.2226,$0.2093,$0.2189,$11,"$1,290,160,685"
Kaia,KAIA,"Jun 03, 2024",$0.2309,$0.2607,$0.2223,$0.2226,$91,"$1,312,090,874"
Kaia,KAIA,"Jun 02, 2024",$0.2139,$0.2314,$0.2126,$0.2309,$266,"$1,361,427,380"
Kaia,KAIA,"Jun 01, 2024",$0.2062,$0.2195,$0.2048,$0.2126,$78,"$1,253,013,746"
Kaia,KAIA,"May 31, 2024",$0.2004,$0.2113,$0.1986,$0.2062,$12,"$1,215,669,269"
Kaia,KAIA,"May 30, 2024",$0.1953,$0.2029,$0.1931,$0.2004,$235,"$1,181,606,970"
Kaia,KAIA,"May 29, 2024",$0.1909,$0.199,$0.1898,$0.1953,$23,"$1,151,356,228"
Kaia,KAIA,"May 28, 2024",$0.1925,$0.1945,$0.1864,$0.1909,$163,"$1,125,410,376"
Kaia,KAIA,"May 27, 2024",$0.187,$0.1952,$0.1863,$0.1925,$2,"$1,134,554,345"
Kaia,KAIA,"May 26, 2024",$0.1868,$0.1891,$0.1846,$0.187,$35,"$1,102,471,077"
Kaia,KAIA,"May 25, 2024",$0.1842,$0.1885,$0.1842,$0.1868,$12,"$1,101,137,509"
Kaia,KAIA,"May 24, 2024",$0.184,$0.1869,$0.18,$0.1842,$2,"$1,085,826,628"
Kaia,KAIA,"May 23, 2024",$0.1886,$0.1912,$0.1782,$0.184,$2,"$1,084,606,019"
Kaia,KAIA,"May 22, 2024",$0.1883,$0.191,$0.1857,$0.1886,$2,"$1,112,020,501"
Kaia,KAIA,"May 21, 2024",$0.1879,$0.1906,$0.1859,$0.1883,$14,"$1,109,964,221"
Kaia,KAIA,"May 20, 2024",$0.1756,$0.188,$0.1733,$0.1879,$22,"$1,107,833,976"
Kaia,KAIA,"May 19, 2024",$0.1822,$0.1833,$0.1748,$0.1756,$50,"$1,035,409,046"
Kaia,KAIA,"May 18, 2024",$0.1802,$0.183,$0.1773,$0.1822,$56,"$1,074,360,626"
Kaia,KAIA,"May 17, 2024",$0.1715,$0.1806,$0.1708,$0.1802,$6,"$1,062,049,427"
Kaia,KAIA,"May 16, 2024",$0.1729,$0.1755,$0.1698,$0.1715,$10,"$1,010,793,661"
Kaia,KAIA,"May 15, 2024",$0.1617,$0.1747,$0.1616,$0.174,$54,"$1,025,824,340"
Kaia,KAIA,"May 14, 2024",$0.1655,$0.1669,$0.1612,$0.1617,$20,"$953,488,044"
Kaia,KAIA,"May 13, 2024",$0.1646,$0.1707,$0.1599,$0.1655,$7,"$975,687,904"
Kaia,KAIA,"May 12, 2024",$0.1665,$0.1672,$0.1634,$0.1646,$6,"$970,102,471"
Kaia,KAIA,"May 11, 2024",$0.169,$0.1702,$0.1651,$0.1665,$4,"$981,654,551"
Kaia,KAIA,"May 10, 2024",$0.1778,$0.1818,$0.1662,$0.169,$3,"$996,513,798"
Kaia,KAIA,"May 09, 2024",$0.1717,$0.1781,$0.1699,$0.1778,$10,"$1,047,887,735"
Kaia,KAIA,"May 08, 2024",$0.1742,$0.1788,$0.1717,$0.1717,$22,"$1,012,252,228"
Kaia,KAIA,"May 07, 2024",$0.1785,$0.1816,$0.1742,$0.1742,$18,"$1,027,191,666"
Kaia,KAIA,"May 06, 2024",$0.1834,$0.1887,$0.1785,$0.1785,$10,"$1,052,346,678"
Kaia,KAIA,"May 05, 2024",$0.184,$0.1876,$0.1787,$0.1834,$144,"$1,080,901,823"
Kaia,KAIA,"May 04, 2024",$0.1866,$0.1866,$0.1817,$0.1832,$10,"$1,080,073,973"
Kaia,KAIA,"May 03, 2024",$0.1755,$0.1871,$0.1728,$0.1866,$18,"$1,100,123,725"
Kaia,KAIA,"May 02, 2024",$0.1749,$0.1762,$0.1698,$0.1755,$412,"$1,034,710,928"
Kaia,KAIA,"May 01, 2024",$0.174,$0.1752,$0.1625,$0.1749,$8,"$1,031,269,572"
Kaia,KAIA,"Apr 30, 2024",$0.1887,$0.1923,$0.1711,$0.1744,$575,"$1,028,059,236"
Kaia,KAIA,"Apr 29, 2024",$0.1904,$0.1911,$0.1839,$0.1887,$2,"$1,112,353,763"
Kaia,KAIA,"Apr 28, 2024",$0.1923,$0.1969,$0.1904,$0.1904,$20,"$1,122,302,245"
Kaia,KAIA,"Apr 27, 2024",$0.1907,$0.1931,$0.1838,$0.1923,$3,"$1,133,725,798"
Kaia,KAIA,"Apr 26, 2024",$0.1972,$0.1972,$0.1887,$0.1907,$7,"$1,124,017,927"
Kaia,KAIA,"Apr 25, 2024",$0.1957,$0.2001,$0.1889,$0.1972,$4,"$1,162,589,883"
Kaia,KAIA,"Apr 24, 2024",$0.2102,$0.215,$0.1955,$0.1976,$2,"$1,165,117,230"
Kaia,KAIA,"Apr 23, 2024",$0.2105,$0.2147,$0.2059,$0.2102,$160,"$1,239,219,903"
Kaia,KAIA,"Apr 22, 2024",$0.1997,$0.2105,$0.1982,$0.2105,$3,"$1,240,754,267"
Kaia,KAIA,"Apr 21, 2024",$0.2008,$0.2042,$0.1959,$0.1997,$23,"$1,177,424,235"
Kaia,KAIA,"Apr 20, 2024",$0.1871,$0.2008,$0.1853,$0.2008,$37,"$1,183,826,791"
Kaia,KAIA,"Apr 19, 2024",$0.1869,$0.1904,$0.1732,$0.1871,$8,"$1,102,983,705"
Kaia,KAIA,"Apr 18, 2024",$0.1759,$0.1881,$0.1721,$0.1869,$11,"$1,101,721,679"
Kaia,KAIA,"Apr 17, 2024",$0.1809,$0.1837,$0.1707,$0.1759,$7,"$1,036,928,880"
Kaia,KAIA,"Apr 16, 2024",$0.1811,$0.1839,$0.1714,$0.1809,$75,"$1,066,515,015"
Kaia,KAIA,"Apr 15, 2024",$0.191,$0.1973,$0.1755,$0.1811,$4,"$1,067,843,419"
Kaia,KAIA,"Apr 14, 2024",$0.1733,$0.1916,$0.168,$0.191,"$1,291","$1,125,828,065"
Kaia,KAIA,"Apr 13, 2024",$0.2026,$0.2056,$0.1565,$0.1733,$16,"$1,021,643,564"
Kaia,KAIA,"Apr 12, 2024",$0.2398,$0.2449,$0.189,$0.2026,$544,"$1,194,574,929"
Kaia,KAIA,"Apr 11, 2024",$0.243,$0.248,$0.2397,$0.2398,$2,"$1,413,606,353"
Kaia,KAIA,"Apr 10, 2024",$0.2433,$0.2458,$0.2333,$0.243,$149,"$1,432,746,011"
Kaia,KAIA,"Apr 09, 2024",$0.2522,$0.2551,$0.2404,$0.2433,$7,"$1,434,094,204"
Kaia,KAIA,"Apr 08, 2024",$0.2472,$0.2573,$0.2434,$0.2529,$1,"$1,491,142,069"
Kaia,KAIA,"Apr 07, 2024",$0.2488,$0.2519,$0.2466,$0.2472,$49,"$1,457,503,212"
Kaia,KAIA,"Apr 06, 2024",$0.2423,$0.2502,$0.2423,$0.2488,$3,"$1,466,604,800"
Kaia,KAIA,"Apr 05, 2024",$0.2531,$0.2533,$0.236,$0.2423,$64,"$1,428,126,032"
Kaia,KAIA,"Apr 04, 2024",$0.2385,$0.2566,$0.234,$0.2531,$6,"$1,492,009,148"
Kaia,KAIA,"Apr 03, 2024",$0.2424,$0.2517,$0.2347,$0.2385,$58,"$1,406,038,561"
Kaia,KAIA,"Apr 02, 2024",$0.2567,$0.2567,$0.2334,$0.2424,$3,"$1,428,794,442"
Kaia,KAIA,"Apr 01, 2024",$0.2668,$0.2668,$0.2502,$0.2567,$23,"$1,513,342,957"
Kaia,KAIA,"Mar 31, 2024",$0.2616,$0.2674,$0.2611,$0.2668,$701,"$1,572,876,250"
Kaia,KAIA,"Mar 30, 2024",$0.2667,$0.2711,$0.2611,$0.2616,$66,"$1,542,381,480"
Kaia,KAIA,"Mar 29, 2024",$0.2686,$0.2758,$0.2612,$0.2667,$126,"$1,572,007,964"
Kaia,KAIA,"Mar 28, 2024",$0.2666,$0.2714,$0.2612,$0.2686,$8,"$1,583,316,031"
Kaia,KAIA,"Mar 27, 2024",$0.2808,$0.2848,$0.2616,$0.2666,$16,"$1,571,351,571"
Kaia,KAIA,"Mar 26, 2024",$0.2778,$0.2872,$0.2728,$0.2808,$3,"$1,655,296,936"
Kaia,KAIA,"Mar 25, 2024",$0.2667,$0.2832,$0.2638,$0.2778,$156,"$1,637,679,511"
Kaia,KAIA,"Mar 24, 2024",$0.2597,$0.2682,$0.2536,$0.2667,$253,"$1,572,252,438"
Kaia,KAIA,"Mar 23, 2024",$0.2501,$0.2635,$0.2476,$0.2597,$323,"$1,531,067,893"
Kaia,KAIA,"Mar 22, 2024",$0.2496,$0.2614,$0.2425,$0.2499,$29,"$1,472,981,885"
Kaia,KAIA,"Mar 21, 2024",$0.2561,$0.2588,$0.2446,$0.2496,$30,"$1,471,534,212"
Kaia,KAIA,"Mar 20, 2024",$0.2325,$0.2578,$0.2238,$0.2561,$5,"$1,509,818,028"
Kaia,KAIA,"Mar 19, 2024",$0.2511,$0.254,$0.2259,$0.2325,$484,"$1,370,867,233"
Kaia,KAIA,"Mar 18, 2024",$0.2672,$0.2708,$0.2454,$0.2501,$38,"$1,474,237,055"
Kaia,KAIA,"Mar 17, 2024",$0.2551,$0.2718,$0.2429,$0.2672,$19,"$1,575,188,329"
Kaia,KAIA,"Mar 16, 2024",$0.2874,$0.2917,$0.2519,$0.2554,$620,"$1,505,758,155"
Kaia,KAIA,"Mar 15, 2024",$0.303,$0.3097,$0.2756,$0.2874,$4,"$1,694,230,956"
Kaia,KAIA,"Mar 14, 2024",$0.3137,$0.3165,$0.2825,$0.3033,$849,"$1,788,166,817"
Kaia,KAIA,"Mar 13, 2024",$0.2913,$0.3139,$0.2897,$0.3137,$83,"$1,849,185,737"
Kaia,KAIA,"Mar 12, 2024",$0.2914,$0.3044,$0.2736,$0.291,$76,"$1,715,478,931"
Kaia,KAIA,"Mar 11, 2024",$0.2821,$0.2961,$0.2713,$0.2914,"$1,068","$1,717,669,846"
Kaia,KAIA,"Mar 10, 2024",$0.284,$0.2903,$0.2739,$0.2821,$22,"$1,662,934,972"
Kaia,KAIA,"Mar 09, 2024",$0.2885,$0.2936,$0.2824,$0.2842,$60,"$1,675,436,756"
Kaia,KAIA,"Mar 08, 2024",$0.2973,$0.3002,$0.2784,$0.2885,$68,"$1,700,848,059"
Kaia,KAIA,"Mar 07, 2024",$0.2808,$0.2992,$0.2747,$0.2973,$2,"$1,752,370,833"
Kaia,KAIA,"Mar 06, 2024",$0.2643,$0.2826,$0.2538,$0.2808,$103,"$1,655,395,002"
Kaia,KAIA,"Mar 05, 2024",$0.307,$0.3095,$0.2454,$0.2662,$134,"$1,569,147,653"
Kaia,KAIA,"Mar 04, 2024",$0.3201,$0.3201,$0.2989,$0.307,$11,"$1,809,620,012"
Kaia,KAIA,"Mar 03, 2024",$0.3091,$0.3235,$0.2939,$0.3201,$123,"$1,886,781,831"
Kaia,KAIA,"Mar 02, 2024",$0.279,$0.3094,$0.2744,$0.3094,$296,"$1,824,219,262"
Kaia,KAIA,"Mar 01, 2024",$0.2463,$0.2787,$0.2463,$0.2787,$138,"$1,643,146,681"
Kaia,KAIA,"Feb 29, 2024",$0.2399,$0.2603,$0.2368,$0.2463,$55,"$1,451,981,452"
Kaia,KAIA,"Feb 28, 2024",$0.2319,$0.255,$0.2276,$0.2399,$127,"$1,414,021,977"
Kaia,KAIA,"Feb 27, 2024",$0.2332,$0.2367,$0.2267,$0.2319,$17,"$1,367,286,632"
Kaia,KAIA,"Feb 26, 2024",$0.2279,$0.2344,$0.2201,$0.2332,$121,"$1,374,871,491"
Kaia,KAIA,"Feb 25, 2024",$0.234,$0.2355,$0.2251,$0.2279,$18,"$1,343,632,216"
Kaia,KAIA,"Feb 24, 2024",$0.2207,$0.2363,$0.2189,$0.234,$448,"$1,379,337,955"
Kaia,KAIA,"Feb 23, 2024",$0.219,$0.2225,$0.2136,$0.2207,$333,"$1,301,243,872"
Kaia,KAIA,"Feb 22, 2024",$0.2239,$0.2258,$0.2178,$0.2191,$45,"$1,291,746,664"
Kaia,KAIA,"Feb 21, 2024",$0.2327,$0.2327,$0.215,$0.2232,$3,"$1,316,069,124"
Kaia,KAIA,"Feb 20, 2024",$0.2363,$0.2432,$0.223,$0.2327,$363,"$1,372,071,612"
Kaia,KAIA,"Feb 19, 2024",$0.2247,$0.2377,$0.2247,$0.2363,$9,"$1,393,235,284"
Kaia,KAIA,"Feb 18, 2024",$0.225,$0.229,$0.2214,$0.2247,$26,"$1,324,579,082"
Kaia,KAIA,"Feb 17, 2024",$0.2256,$0.2279,$0.2165,$0.225,$1,"$1,326,123,498"
Kaia,KAIA,"Feb 16, 2024",$0.2293,$0.2339,$0.2191,$0.2256,$190,"$1,329,935,784"
Kaia,KAIA,"Feb 15, 2024",$0.2405,$0.2471,$0.2251,$0.2293,$8,"$1,351,566,422"
Kaia,KAIA,"Feb 14, 2024",$0.2293,$0.2501,$0.2248,$0.2427,$679,"$1,430,453,958"
Kaia,KAIA,"Feb 13, 2024",$0.2303,$0.2348,$0.2246,$0.2293,$18,"$1,351,904,089"
Kaia,KAIA,"Feb 12, 2024",$0.2223,$0.2338,$0.2181,$0.2303,$12,"$1,357,637,173"
Kaia,KAIA,"Feb 11, 2024",$0.2166,$0.2261,$0.2154,$0.2223,$7,"$1,310,249,276"
Kaia,KAIA,"Feb 10, 2024",$0.2117,$0.2198,$0.2098,$0.2166,$18,"$1,277,159,224"
Kaia,KAIA,"Feb 09, 2024",$0.2038,$0.2148,$0.2028,$0.2117,$21,"$1,247,869,643"
Kaia,KAIA,"Feb 08, 2024",$0.2034,$0.2082,$0.2001,$0.2038,$979,"$1,201,629,980"
Kaia,KAIA,"Feb 07, 2024",$0.1948,$0.2048,$0.1927,$0.2034,$104,"$1,199,222,653"
Kaia,KAIA,"Feb 06, 2024",$0.1934,$0.1972,$0.1916,$0.1948,$3,"$1,148,355,007"
Kaia,KAIA,"Feb 05, 2024",$0.1912,$0.1968,$0.189,$0.1934,$55,"$1,140,288,669"
Kaia,KAIA,"Feb 04, 2024",$0.1951,$0.1955,$0.1896,$0.1912,$4,"$1,127,190,423"
Kaia,KAIA,"Feb 03, 2024",$0.1975,$0.2002,$0.194,$0.1951,$1,"$1,150,153,861"
Kaia,KAIA,"Feb 02, 2024",$0.1947,$0.198,$0.1925,$0.1975,$14,"$1,164,396,480"
Kaia,KAIA,"Feb 01, 2024",$0.1919,$0.196,$0.1881,$0.1952,$73,"$1,150,480,651"
Kaia,KAIA,"Jan 31, 2024",$0.2018,$0.2028,$0.1903,$0.1919,$348,"$1,131,326,137"
Kaia,KAIA,"Jan 30, 2024",$0.2068,$0.2095,$0.2009,$0.201,$594,"$1,184,844,875"
Kaia,KAIA,"Jan 29, 2024",$0.2013,$0.21,$0.1996,$0.2068,$4,"$1,219,150,523"
Kaia,KAIA,"Jan 28, 2024",$0.2103,$0.2111,$0.1983,$0.2013,$17,"$1,186,723,585"
Kaia,KAIA,"Jan 27, 2024",$0.2031,$0.2119,$0.1992,$0.2103,$446,"$1,239,952,580"
Kaia,KAIA,"Jan 26, 2024",$0.1937,$0.2085,$0.192,$0.2031,$60,"$1,197,109,077"
Kaia,KAIA,"Jan 25, 2024",$0.1944,$0.2023,$0.188,$0.1937,$75,"$1,142,149,504"
Kaia,KAIA,"Jan 24, 2024",$0.1906,$0.1959,$0.1865,$0.1944,$265,"$1,145,805,330"
Kaia,KAIA,"Jan 23, 2024",$0.1974,$0.2018,$0.1789,$0.1915,$148,"$1,128,691,817"
Kaia,KAIA,"Jan 22, 2024",$0.1999,$0.2044,$0.1914,$0.1974,$6,"$1,163,477,730"
Kaia,KAIA,"Jan 21, 2024",$0.2008,$0.2074,$0.1979,$0.1999,$18,"$1,178,694,416"
Kaia,KAIA,"Jan 20, 2024",$0.2028,$0.2176,$0.1978,$0.2008,$4,"$1,183,658,424"
Kaia,KAIA,"Jan 19, 2024",$0.2095,$0.2122,$0.193,$0.2028,$54,"$1,195,715,984"
Kaia,KAIA,"Jan 18, 2024",$0.2251,$0.2251,$0.2038,$0.2092,$36,"$1,233,179,557"
Kaia,KAIA,"Jan 17, 2024",$0.2262,$0.2358,$0.219,$0.2251,$40,"$1,326,789,438"
Kaia,KAIA,"Jan 16, 2024",$0.1933,$0.2612,$0.1907,$0.2262,$4,"$1,333,494,477"
Kaia,KAIA,"Jan 15, 2024",$0.1856,$0.1946,$0.1856,$0.1933,$19,"$1,139,385,675"
Kaia,KAIA,"Jan 14, 2024",$0.1933,$0.1958,$0.1858,$0.1865,$212,"$1,099,222,116"
Kaia,KAIA,"Jan 13, 2024",$0.1878,$0.197,$0.1816,$0.1933,$240,"$1,139,701,888"
Kaia,KAIA,"Jan 12, 2024",$0.2029,$0.2037,$0.181,$0.1872,$84,"$1,103,270,351"
Kaia,KAIA,"Jan 11, 2024",$0.1977,$0.2076,$0.1921,$0.2029,$73,"$1,195,978,099"
Kaia,KAIA,"Jan 10, 2024",$0.1775,$0.2039,$0.174,$0.1985,$672,"$1,170,270,120"
Kaia,KAIA,"Jan 09, 2024",$0.3458,$0.4086,$0.1708,$0.1775,$158,"$1,046,245,813"
Kaia,KAIA,"Jan 08, 2024",$0.3356,$0.3458,$0.3303,$0.3458,"$1,708","$2,038,426,920"
Kaia,KAIA,"Jan 07, 2024",$0.3247,$0.3367,$0.3228,$0.3358,$147,"$1,979,450,180"
Kaia,KAIA,"Jan 06, 2024",$0.3278,$0.338,$0.3228,$0.3247,$360,"$1,914,305,446"
Kaia,KAIA,"Jan 05, 2024",$0.325,$0.3318,$0.3167,$0.3297,$40,"$1,943,814,589"
Kaia,KAIA,"Jan 04, 2024",$0.3612,$0.3616,$0.3098,$0.3249,$3,"$1,915,191,918"
Kaia,KAIA,"Jan 03, 2024",$0.3515,$0.3709,$0.3418,$0.3612,"$88,730","$2,129,556,715"
Kaia,KAIA,"Jan 02, 2024",$0.2896,$0.374,$0.2895,$0.35,$425,"$2,063,498,258"
Kaia,KAIA,"Jan 01, 2024",$0.2634,$0.3929,$0.2634,$0.2896,$52,"$1,707,244,257"
Kaia,KAIA,"Dec 31, 2023",$0.2339,$0.2674,$0.2273,$0.2674,"$8,569","$1,576,394,512"
Kaia,KAIA,"Dec 30, 2023",$0.2338,$0.2372,$0.2311,$0.2339,$147,"$1,378,837,432"
Kaia,KAIA,"Dec 29, 2023",$0.239,$0.2413,$0.2326,$0.2338,$3,"$1,378,459,396"
Kaia,KAIA,"Dec 28, 2023",$0.2495,$0.2541,$0.2359,$0.239,$841,"$1,409,164,593"
Kaia,KAIA,"Dec 27, 2023",$0.2388,$0.2495,$0.2319,$0.2495,$46,"$1,470,780,139"
Kaia,KAIA,"Dec 26, 2023",$0.2429,$0.254,$0.2311,$0.2388,$143,"$1,407,734,161"
Kaia,KAIA,"Dec 25, 2023",$0.239,$0.2442,$0.2371,$0.2429,$178,"$1,431,753,827"
Kaia,KAIA,"Dec 24, 2023",$0.2417,$0.2476,$0.2378,$0.239,$183,"$1,408,706,895"
Kaia,KAIA,"Dec 23, 2023",$0.2455,$0.2456,$0.2365,$0.2417,$173,"$1,425,117,208"
Kaia,KAIA,"Dec 22, 2023",$0.2468,$0.2495,$0.2392,$0.2455,$148,"$1,447,313,414"
Kaia,KAIA,"Dec 21, 2023",$0.2365,$0.2467,$0.2334,$0.2467,$353,"$1,454,164,857"
Kaia,KAIA,"Dec 20, 2023",$0.2329,$0.2418,$0.2323,$0.2365,$525,"$1,394,247,729"
Kaia,KAIA,"Dec 19, 2023",$0.242,$0.2454,$0.2316,$0.2329,$25,"$1,372,719,366"
Kaia,KAIA,"Dec 18, 2023",$0.2497,$0.2499,$0.226,$0.2419,$947,"$1,425,781,305"
Kaia,KAIA,"Dec 17, 2023",$0.2565,$0.2571,$0.2477,$0.2497,$53,"$1,472,287,858"
Kaia,KAIA,"Dec 16, 2023",$0.2377,$0.2619,$0.2356,$0.2564,$2,"$1,511,535,903"
Kaia,KAIA,"Dec 15, 2023",$0.2542,$0.255,$0.2377,$0.2377,$31,"$1,401,448,571"
Kaia,KAIA,"Dec 14, 2023",$0.2581,$0.2586,$0.2489,$0.2542,$13,"$1,498,651,885"
Kaia,KAIA,"Dec 13, 2023",$0.2531,$0.2573,$0.2405,$0.2573,$707,"$1,516,883,484"
Kaia,KAIA,"Dec 12, 2023",$0.2459,$0.2548,$0.244,$0.2531,$160,"$1,492,141,791"
Kaia,KAIA,"Dec 11, 2023",$0.2524,$0.254,$0.2302,$0.2459,$872,"$1,449,675,376"
Kaia,KAIA,"Dec 10, 2023",$0.2456,$0.2529,$0.2442,$0.2523,$100,"$1,487,611,684"
Kaia,KAIA,"Dec 09, 2023",$0.2563,$0.2674,$0.2437,$0.2441,$88,"$1,439,086,733"
Kaia,KAIA,"Dec 08, 2023",$0.2262,$0.2565,$0.225,$0.2547,$40,"$1,501,478,505"
Kaia,KAIA,"Dec 07, 2023",$0.2139,$0.2262,$0.2139,$0.2247,$272,"$1,324,900,349"
Kaia,KAIA,"Dec 06, 2023",$0.21,$0.2185,$0.2074,$0.2139,$592,"$1,260,851,876"
Kaia,KAIA,"Dec 05, 2023",$0.205,$0.2099,$0.2013,$0.2098,$132,"$1,236,557,283"
Kaia,KAIA,"Dec 04, 2023",$0.198,$0.2073,$0.198,$0.205,$162,"$1,208,396,998"
Kaia,KAIA,"Dec 03, 2023",$0.1939,$0.1995,$0.1928,$0.1969,$9,"$1,160,494,273"
Kaia,KAIA,"Dec 02, 2023",$0.1904,$0.1945,$0.1893,$0.1939,$38,"$1,143,232,175"
Kaia,KAIA,"Dec 01, 2023",$0.1873,$0.1912,$0.187,$0.1904,$9,"$1,122,682,779"
Kaia,KAIA,"Nov 30, 2023",$0.1941,$0.1948,$0.1865,$0.1873,$327,"$1,104,263,966"
Kaia,KAIA,"Nov 29, 2023",$0.2018,$0.203,$0.193,$0.1941,$5,"$1,144,484,280"
Kaia,KAIA,"Nov 28, 2023",$0.2033,$0.2044,$0.188,$0.2006,$2,"$1,182,276,916"
Kaia,KAIA,"Nov 27, 2023",$0.2072,$0.2095,$0.1969,$0.2032,$758,"$1,197,933,201"
Kaia,KAIA,"Nov 26, 2023",$0.2211,$0.2212,$0.2043,$0.2075,$600,"$1,223,404,253"
Kaia,KAIA,"Nov 25, 2023",$0.2034,$0.228,$0.2018,$0.2198,$27,"$1,295,828,546"
Kaia,KAIA,"Nov 24, 2023",$0.2178,$0.2222,$0.2012,$0.2034,$3,"$1,199,352,998"
Kaia,KAIA,"Nov 23, 2023",$0.2072,$0.2294,$0.2069,$0.2165,$87,"$1,276,210,594"
Kaia,KAIA,"Nov 22, 2023",$0.1752,$0.2106,$0.1752,$0.2071,$986,"$1,220,734,289"
Kaia,KAIA,"Nov 21, 2023",$0.1777,$0.1853,$0.1739,$0.1755,$15,"$1,034,313,915"
Kaia,KAIA,"Nov 20, 2023",$0.1699,$0.1836,$0.1696,$0.1777,$2,"$1,047,308,511"
Kaia,KAIA,"Nov 19, 2023",$0.1705,$0.1709,$0.1652,$0.1699,$9,"$1,001,585,644"
Kaia,KAIA,"Nov 18, 2023",$0.1657,$0.1722,$0.1599,$0.1705,$38,"$1,005,104,443"
Kaia,KAIA,"Nov 17, 2023",$0.1718,$0.175,$0.1596,$0.1656,$39,"$976,461,618"
Kaia,KAIA,"Nov 16, 2023",$0.174,$0.1794,$0.1676,$0.1718,$599,"$1,012,616,944"
Kaia,KAIA,"Nov 15, 2023",$0.1604,$0.174,$0.1593,$0.174,$6,"$1,025,646,453"
Kaia,KAIA,"Nov 14, 2023",$0.1633,$0.1658,$0.1574,$0.1605,"$1,261","$945,903,399"
Kaia,KAIA,"Nov 13, 2023",$0.1672,$0.194,$0.1626,$0.1626,$72,"$958,292,999"
Kaia,KAIA,"Nov 12, 2023",$0.1494,$0.1678,$0.1446,$0.1669,$21,"$983,766,219"
Kaia,KAIA,"Nov 11, 2023",$0.1475,$0.1506,$0.1433,$0.1494,"$1,354","$880,544,044"
Kaia,KAIA,"Nov 10, 2023",$0.1431,$0.1481,$0.1412,$0.1466,$2,"$863,995,717"
Kaia,KAIA,"Nov 09, 2023",$0.1452,$0.151,$0.1382,$0.1439,$66,"$848,565,743"
Kaia,KAIA,"Nov 08, 2023",$0.142,$0.146,$0.1403,$0.1452,$30,"$855,871,040"
Kaia,KAIA,"Nov 07, 2023",$0.1458,$0.1458,$0.1375,$0.142,"$1,205","$837,155,908"
Kaia,KAIA,"Nov 06, 2023",$0.1413,$0.1457,$0.1405,$0.1457,$110,"$858,813,761"
Kaia,KAIA,"Nov 05, 2023",$0.1393,$0.1427,$0.1384,$0.1413,$152,"$832,854,092"
Kaia,KAIA,"Nov 04, 2023",$0.1359,$0.1393,$0.1347,$0.1393,$3,"$821,152,215"
Kaia,KAIA,"Nov 03, 2023",$0.134,$0.1358,$0.1302,$0.135,$133,"$795,785,813"
Kaia,KAIA,"Nov 02, 2023",$0.1347,$0.1394,$0.1317,$0.1332,$6,"$785,153,291"
