Name,Current price,Change(%),Open,High,Low,Volume
NOVOCURE LTD.,21.65,12.7,22.31,22.31,21.52,873062
CHARTER COMMUNICATIONS INC.,343.73,11.18,351.87,351.87,342.52,866895
AMDOCS LTD.,85.8,10.2,86.1,86.6,85.36,864026
OPERA LTD.,21.56,5.27,20.65,21.9,20.65,859584
ZEBRA TECHNOLOGIES,358.44,11.38,365.08,365.47,357.57,859278
SENSUS HEALTHCARE INC.,6.07,3.94,5.89,6.2,5.57,858198
SOLIDION TECHNOLOGY INC.,0.398,11.66,0.4061,0.4197,0.3883,857524
PTC THERAPEUTICS INC.,49.82,0.71,49.67,50.33,48.84,854445
ORGANIGRAM HOLDINGS INC.,1.73,2.98,1.7,1.74,1.65,854261
SOTERA HEALTH CO.,13.87,1.69,13.69,13.89,13.53,852602
EZCORP INC.  NON-VOTING,13.41,10.15,13.41,13.51,13.06,850737
HELLO GROUP INC.  ADS,7.6,2.43,7.57,7.64,7.44,849146
AMYLYX PHARMACEUTICALS INC.,3.74,11.58,3.83,3.95,3.64,848254
GRIFOLS S.A. ADS,6.98,11.97,7.05,7.08,6.97,848184
SCHOLAR ROCK HOLDING,38.14,14.53,38.66,39.68,38.06,846706
SERES THERAPEUTICS INC.,0.7855,0.45,0.7911,0.8014,0.7702,845689
CARIBOU BIOSCIENCES INC.,1.32,12.22,1.37,1.38,1.32,843896
CANADIAN SOLAR INC.,9.94,12.36,10.22,10.22,9.94,843705
REGENCY CENTERS,73.61,10.55,74.01,74.13,73.01,842014
JAZZ PHARMACEUTICALS PLC,123.51,2.68,121.0,123.76,120.89,840350
SAGIMET BIOSCIENCES,4.57,0.0,4.6,4.74,4.33,840248
MYRIAD GENETICS INC.,12.45,0.32,12.49,12.49,12.13,837298
CINCINNATI FINANCIAL,135.62,10.98,137.41,137.73,135.44,833265
REYNOLDS CONSUMER PRODUCTS,24.6,11.48,25.17,25.33,24.43,832960
TRIMBLE INC.,74.36,0.0,74.76,74.76,74.11,829035
HUB GROUP INC.,41.75,0.72,41.53,41.94,40.69,826089
CAPRICOR THERAPEUTICS INC.,13.94,11.06,14.19,14.34,13.73,824200
SURGERY PARTNERS INC.,25.58,10.85,25.92,25.96,25.47,823931
IDEXX LABORATORIES INC.,464.91,1.12,460.68,466.53,458.86,820646
RED ROCK RESORTS INC.,50.41,2.36,49.68,51.01,49.21,817080
CANDEL THERAPEUTICS INC.,8.67,0.12,8.75,8.82,8.45,812603
SYROS PHARMACEUTICALS INC.,0.1675,13.24,0.175,0.175,0.164,810760
BIG TREE CLOUD HOLDINGS,1.9,21.79,1.54,2.42,1.45,810046
CONCENTRIX CORP.,47.34,10.94,48.11,48.33,47.07,807798
ITERUM THERAPEUTICS PLC ORD.,1.39,12.8,1.33,1.42,1.32,804826
N2OFF INC.,1.1,4.76,1.01,1.19,1.0,803998
MODIVCARE INC.,5.73,11.7,5.21,5.77,5.0,802934
VERITONE INC.,3.49,10.29,3.58,3.68,3.43,800622
HCW BIOLOGICS INC.,0.4239,113.14,0.48,0.48,0.4014,800266
ONE STOP SYSTEMS INC.,4.39,8.13,4.2,4.88,4.11,799843
THE SIMPLY GOOD FOODS CO.,37.69,2.25,37.01,37.74,36.67,799345
BLUE BIRD CORP.,38.31,0.79,38.12,39.01,37.73,799075
SAFETY SHOT INC.,0.4803,18.79,0.523,0.54,0.473,798340
SERVICE PROPERTIES TRUST SHARES OF BENE,2.82,11.05,2.87,2.9,2.81,792378
INARI MEDICAL INC.,79.86,0.13,79.9,79.9,79.84,790185
THRYV HOLDINGS INC.,19.71,5.91,18.7,19.9,18.7,788927
OUSTER INC.,10.28,11.06,10.62,10.83,10.2,788347
COGENT BIOSCIENCES INC.,8.76,0.23,8.78,8.95,8.65,787984
OMNICELL INC.,42.4,5.58,40.4,42.71,40.18,787848
NAPCO SECURITY TECHNOLOGIES,26.04,1.2,25.97,26.5,25.84,787775
LIFESTANCE HEALTH GROUP INC.,8.06,1.9,7.97,8.07,7.84,783611
DAY ONE BIOPHARMACEUTICALS,11.87,11.49,12.14,12.33,11.7,783604
LIQUIDIA CORP.,16.22,2.98,15.93,16.35,15.76,782189
ALNYLAM PHARMACEUTICALS INC.,274.06,10.77,275.41,276.23,267.92,781950
PRESTIGE WEALTH INC.,1.47,1.38,1.39,1.47,1.28,781245
IMMUNOPRECISE ANTIBODIES,0.4786,13.47,0.5,0.5204,0.466,780152
LEGEND BIOTECH CORP.,35.73,0.99,35.62,36.39,35.5,779854
CONSTRUCTION PARTNERS INC.,81.62,15.92,86.82,86.82,80.86,777231
RACKSPACE TECHNOLOGY INC.,2.95,10.34,2.98,3.03,2.91,776380
MKS INSTRUMENTS INC.,112.84,3.16,109.85,113.05,109.81,774978
EASTERN BANKSHARES INC.,18.74,10.53,18.89,18.89,18.61,774017
LANTRONIX INC.,3.12,11.89,3.2,3.26,3.06,773472
E-HOME HOUSEHOLD SERVICE HLD.,0.6401,16.15,0.5801,0.6412,0.5719,772253
COMPUGEN,2.42,15.84,2.62,2.66,2.41,771067
AVNET INC.,49.84,10.32,50.19,50.51,49.66,769423
CHECKPOINT THERAPEUTICS INC.,3.23,11.82,3.32,3.34,3.13,767699
SYNOPSYS INC.,531.33,1.05,527.85,536.21,526.27,767527
FUELCELL ENERGY INC.,7.25,11.63,7.46,7.46,7.1,761565
BRIGHTSPRING HEALTH SERVICES,22.27,0.72,22.08,22.39,21.67,760814
CATALYST PHARMACEUTICALS INC.,22.76,10.61,23.02,23.2,22.73,759029
VERASTEM INC.,5.7,11.55,5.87,5.87,5.5,758086
BIOMARIN PHARMACEUTICAL INC.,63.5,10.67,64.12,64.5,63.29,756894
TRIVAGO N.V. ADS,4.85,9.98,4.41,5.03,4.22,756227
UMB FINANCIAL CORP.,113.24,10.76,114.06,114.19,111.65,753440
DLOCAL LTD.,13.02,2.12,12.88,13.1,12.84,749083
NAVIENT CORP.,13.53,10.37,13.53,13.63,13.36,748704
MILLERKNOLL INC.,22.17,1.93,21.95,22.51,21.78,746526
GAMING AND LEISURE PROPERTIES,49.08,0.0,48.92,49.17,48.73,745712
LIQUIDITY SERVICES INC.,33.8,3.33,33.33,35.08,32.61,744237
GCM GROSVENOR INC.,14.07,3.76,14.42,14.44,13.8,744164
MACROGENICS INC.,2.54,12.31,2.62,2.64,2.53,741081
VAXCYTE INC.,85.94,11.69,87.42,87.42,85.34,740308
FULTON FINANCIAL,20.36,11.5,20.69,20.77,20.33,739302
PURPLE INNOVATION INC.,1.12,6.67,1.09,1.13,1.06,736672
ASPEN TECHNOLOGY INC.,265.5,13.38,268.09,269.24,265.17,736168
EDGEWISE THERAPEUTICS INC.,26.34,10.11,26.41,27.13,26.07,735800
I-MAB ADS,0.9347,14.64,0.98,1.04,0.9301,734025
MBX BIOSCIENCES INC.,10.26,116.86,12.86,12.9,8.63,732272
1-800-FLOWERS.COM INC.,8.1,0.62,8.25,8.25,7.94,731618
VISION MARINE TECHNOLOGIES,1.17,10.85,1.19,1.25,1.16,729644
ANGI INC.,1.75,10.57,1.78,1.78,1.71,729547
VERIFYME INC.,1.22,15.43,1.2,1.28,1.2,728033
CHORD ENERGY CORP.,113.17,3.46,110.5,114.17,110.5,726652
PICOCELA INC. ADS,7.62,7.32,7.02,7.9,7.0,724586
PS INTERNATIONAL GROUP,0.4299,131.76,0.4701,0.5,0.41,724454
GAXOS.AI INC.,1.54,1.32,1.59,1.62,1.45,724157
J.B. HUNT TRANSPORT SERVICES,167.1,0.57,167.36,168.35,165.37,724056
CERUS CORP.,1.73,1.17,1.72,1.75,1.69,723166
BERRY CORP.,4.37,3.55,4.26,4.39,4.26,721859
PEGASYSTEMS INC.,104.79,10.64,106.8,106.8,104.7,718617
MONRO INC.,19.51,3.12,19.13,19.58,19.01,718044
INOVIO PHARMACEUTICALS INC.,1.92,12.04,1.96,1.97,1.85,717455
CXAPP INC.,1.52,15.59,1.62,1.64,1.5,717284
LIBERTY MEDIA CORP.,99.55,10.48,100.42,100.42,98.52,716823
BEACON ROOFING SUPPLY INC.,118.57,10.94,120.23,120.72,118.51,716042
INFINERA CORP.,6.61,0.0,6.64,6.67,6.61,712484
GOODRX HOLDINGS INC.,4.96,2.48,4.93,5.01,4.86,709968
SPYRE THERAPEUTICS INC.,22.75,0.44,22.87,23.0,22.11,709262
PROTAGONIST THERAPEUTICS INC.,37.99,12.29,39.05,39.52,37.74,704259
NKARTA INC.,2.09,13.69,2.18,2.2,2.06,702443
CAPITAL SOUTHWEST,23.03,0.26,23.1,23.22,23.0,702437
PRIORITY TECHNOLOGY HLD.,11.42,1.96,11.11,11.46,10.68,702349
BACKBLAZE INC.,7.48,7.47,7.03,7.55,7.03,700936
BIGCOMMERCE HLD.,6.89,5.84,6.6,6.95,6.6,699884
AEMETIS INC,2.12,3.92,2.1,2.21,2.07,699184
CRINETICS PHARMACEUTICALS INC.,36.53,11.22,37.26,37.53,36.48,698408
INOZYME PHARMA INC.,1.4,13.45,1.48,1.49,1.37,697941
E.W. SCRIPPS CO.,1.88,8.67,1.75,1.99,1.75,694938
TRILLER GROUP INC.,1.84,14.17,1.82,1.95,1.82,694126
PLBY GROUP INC.,2.02,13.81,2.13,2.14,1.99,693588
PRELUDE THERAPEUTICS INC.,1.09,7.92,1.04,1.09,0.98,691027
WAYSTAR HOLDING,41.45,1.27,41.13,41.52,40.71,690392
GARRETT MOTION INC.,9.23,12.74,9.53,9.54,9.2,689810
OUTSET MEDICAL INC.,0.785,13.09,0.8,0.82,0.76,688286
ANAVEX LIFE SCIENCES,8.81,3.53,8.65,8.88,8.45,686801
B. RILEY FINANCIAL INC.,4.35,13.55,4.5,4.52,4.24,683327
CASSAVA SCIENCES INC.,2.32,2.2,2.29,2.35,2.29,680104
REPLIMUNE GROUP INC.,13.12,15.88,13.91,13.96,13.07,679785
UNIVERSAL STAINLESS & ALLOY PRODUCTS,44.99,0.0,44.99,45.01,44.99,677563
ZILLOW GROUP INC.,85.29,0.98,85.14,85.89,84.53,673446
EMBECTA CORP.,17.5,0.46,17.33,17.75,17.12,672469
PACIRA BIOSCIENCES INC.,26.1,0.0,26.56,26.56,25.76,672280
SANMINA CORP.,89.1,3.21,87.0,89.75,86.5,672195
NEXTNAV INC.,12.0,10.83,12.25,12.4,11.95,671350
IAC INC.,41.37,10.55,42.09,42.09,41.28,671032
CYTEK BIOSCIENCES INC.,5.15,13.56,5.33,5.4,5.13,668162
PHILLIPS EDISON & CO.,36.82,11.34,37.07,37.24,36.69,662995
NETGEAR INC.,30.35,3.27,29.53,30.46,29.08,662053
OUTLOOK THERAPEUTICS INC.,1.69,11.17,1.73,1.73,1.62,661811
LIBERTY LATIN AMERICA,6.64,0.91,6.64,6.7,6.56,661599
PALISADE BIO INC.,1.16,17.2,1.23,1.25,1.15,661317
ALX ONCOLOGY HLD.,1.04,14.59,1.11,1.13,1.03,660264
ALGOMA STEEL GROUP INC.,8.21,11.32,8.12,8.37,7.89,660015
RAMACO RESOURCES INC.,10.08,4.89,9.8,10.51,9.8,655070
XCHANGE TEC.INC ADS,0.6,110.91,0.6735,0.697,0.59,654993
GAMBLING.COM GROUP,15.98,11.24,16.5,16.58,15.44,654804
NMI HOLDINGS INC,36.48,11.27,37.12,37.4,36.45,652856
DARIOHEALTH CORP.,0.6401,17.04,0.6886,0.7436,0.6112,647102
POWER INTEGRATIONS INC.,57.86,13.05,59.8,60.19,56.97,646323
JIN MEDICAL INTERNATIONAL,1.01,22.86,0.822,1.0199,0.785,644780
ORASURE TECHNOLOGIES INC.,3.86,1.05,3.83,3.88,3.75,643491
LINEAGE INC.,57.35,10.98,58.11,58.11,56.78,643333
KULICKE AND SOFFA INDUSTRIES,41.42,10.31,41.77,42.09,41.24,642405
CYBERARK SOFTWARE,389.97,1.48,388.62,394.31,384.11,638486
ATYR PHARMA INC.,3.77,13.33,3.93,3.93,3.69,637986
AMMO INC.,1.79,0.56,1.8,1.85,1.74,637088
BLADE AIR MOBILITY INC.,3.74,11.58,3.82,3.97,3.67,636241
ALTO INGREDIENTS INC.,1.5,0.67,1.52,1.56,1.47,635513
TORM PLC,20.09,0.0,20.09,20.32,19.83,635288
SMART SHARE GLOBAL,1.15,10.86,1.15,1.16,1.14,634667
INTRUSION INC.,1.83,0.55,1.86,1.86,1.73,630530
EXP WORLD HOLDINGS INC.,10.88,0.46,10.92,11.1,10.83,629631
C4 THERAPEUTICS INC.,3.37,15.07,3.58,3.59,3.31,629437
ATOUR LIFESTYLE HOLDINGS,27.9,1.57,28.11,28.19,27.19,627886
TALEN ENERGY CORP.,238.23,10.21,238.96,243.96,235.85,627803
REGENXBIO INC.,7.89,13.9,8.28,8.38,7.76,625390
POWELL INDUSTRIES INC.,219.89,13.91,230.33,239.0,219.89,624768
STRATASYS LTD.,12.06,11.07,12.11,12.39,11.93,619845
OAKTREE SPECIALTY LENDING,15.47,10.06,15.5,15.54,15.32,619842
CARPARTS.COM INC.,1.09,1.87,1.07,1.12,1.02,619273
CORCEPT THERAPEUTICS INC.,67.54,10.69,68.08,68.66,67.34,618997
TANGO THERAPEUTICS INC.,2.73,19.9,3.06,3.06,2.72,616328
FIRST HAWAIIAN INC.,27.15,11.24,27.61,27.61,27.14,613839
WEBTOON ENTERTAINMENT INC.,10.67,12.02,11.09,11.17,10.5,613575
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.601,13.06,0.6214,0.6214,0.572,613426
TWIN VEE POWERCATS CO.,0.4166,3.76,0.4,0.44,0.393,612479
PRAIRIE OPERATING CO.,7.49,4.76,7.75,8.0,7.22,612223
MICROSTRATEGY INC.,89.5,3.59,89.05,89.99,88.0,609679
XUNLEI LTD.,3.23,8.39,3.01,3.31,2.95,608991
CAPITOL FEDERAL FINANCIAL INC.,6.08,1.16,6.02,6.11,5.95,608966
BIOVIE INC.,1.86,13.12,1.95,1.95,1.86,608846
NIU TECHNOLOGIES ADS,2.16,4.35,2.12,2.2,2.11,607864
VERISIGN INC.,222.24,0.38,222.1,223.74,219.11,607533
TECTONIC THERAPEUTIC INC.,34.77,14.61,39.98,40.58,34.14,607526
IPG PHOTONICS CORP.,67.4,12.19,69.51,70.53,67.17,607033
NAYA BIOSCIENCES INC.,0.3942,18.64,0.425,0.4798,0.3703,606613
CARDLYTICS INC.,3.27,13.82,3.46,3.54,3.26,605782
ACLARIS THERAPEUTICS INC.,2.39,14.02,2.54,2.55,2.38,603774
ETERNA THERAPEUTICS INC.,0.323,13.81,0.3257,0.3468,0.3,603765
FLEXSHOPPER INC.,1.69,18.18,1.58,1.7,1.5,603552
VERRA MOBILITY CORP.,25.92,0.54,25.89,26.05,25.76,602309
SCHRODINGER INC.,25.18,11.91,25.99,26.1,25.04,601870
BIOMEA FUSION INC.,3.76,0.53,3.78,3.78,3.63,599798
VIGIL NEUROSCIENCE INC.,2.65,0.38,2.67,2.72,2.57,598917
CALLAN JMB INC.,4.81,6.89,4.01,5.8,4.01,598208
ALDEL FINANCIAL II INC.,10.01,0.2,9.99,10.01,9.99,597969
PROGRESS SOFTWARE,58.0,1.42,57.81,59.17,57.65,597402
FORMFACTOR INC.,35.73,10.31,35.98,36.79,35.49,597300
SAREPTA THERAPEUTICS INC.,112.74,0.82,112.0,114.41,110.81,597299
COMMVAULT SYSTEMS INC.,179.31,1.98,177.5,181.51,176.82,596388
GOLAR LNG LTD.,41.33,1.55,41.03,41.77,41.01,595837
UDEMY INC.,7.87,3.55,7.71,7.89,7.63,594841
PAYLOCITY HOLDING,211.61,2.8,207.29,213.8,204.68,593345
RENEW ENERGY GLOBAL PLC  SHARES,6.78,1.5,6.74,6.82,6.67,592877
GIGACLOUD TECHNOLOGY INC,20.33,2.73,20.1,20.53,19.85,592628
INTAPP INC.,71.05,10.84,72.34,72.38,70.1,592314
BRIGHTHOUSE FINANCIAL INC.,58.98,11.63,60.09,60.41,58.9,591654
CARLYLE SECURED LENDING,17.66,14.02,17.96,18.03,17.58,590653
AIR TRANSPORT SERVICES GROUP,22.24,0.04,22.26,22.28,22.24,590527
INTEGRAL AD SCIENCE HOLDING,10.74,0.37,10.7,10.89,10.64,589562
STEPSTONE GROUP INC.,61.81,14.14,65.07,65.19,61.74,588085
SEI INVESTMENTS CO.,84.33,11.14,85.67,86.21,84.24,587643
DRIVEN BRANDS HLD.,16.34,1.62,16.16,16.48,16.06,587067
STAAR SURGICAL CO.,22.61,3.01,22.34,22.75,22.14,585315
HEALTHEQUITY INC.,112.15,0.56,112.39,113.13,110.58,584731
NORTHWEST BANCSHARES INC.,13.04,10.99,13.18,13.22,13.01,584540
HILLMAN SOLUTIONS,10.1,0.7,10.1,10.13,9.98,583896
CAL-MAINE FOODS INC.,109.41,1.02,109.63,110.34,106.55,583734
SILENCE THERAPEUTICS PLC ADS,4.92,11.8,5.02,5.12,4.87,583676
AVIS BUDGET GROUP INC.,90.43,3.93,88.03,90.65,85.58,582549
HELEN OF TROY LTD.,57.33,1.79,56.65,57.8,56.1,581080
GRYPHON DIGITAL MINING INC,0.2983,2.12,0.2965,0.3099,0.283,580779
WINGSTOP INC.,308.48,1.17,309.63,316.0,305.9,579928
ULTRAGENYX PHARMACEUTICAL INC.,44.78,11.26,45.56,45.67,44.65,579556
DIODES INC.,53.3,13.51,55.35,55.42,53.12,579513
TRANSCODE THERAPEUTICS INC.,11.8,19.68,9.81,12.15,9.5,579061
ANAPTYSBIO INC.,13.0,110.84,14.38,14.73,12.65,577636
PERSONALIS INC.,5.01,1.83,4.92,5.06,4.76,573914
THE ENSIGN GROUP INC.,129.23,11.35,130.71,131.6,127.85,572688
THE MIDDLEBY CORP.,165.26,0.24,165.87,166.67,164.02,572595
INMUNE BIO INC.,9.12,15.0,9.87,10.39,8.91,571937
DMC GLOBAL INC.,8.56,8.08,8.81,9.13,8.51,571844
FOGHORN THERAPEUTICS INC.,5.29,11.37,5.45,6.19,5.1,571658
POPULAR INC.,101.48,11.83,103.48,103.48,100.81,571620
INTERFACE INC.,22.76,11.09,23.11,23.41,22.74,571576
GROUPON INC.,11.76,0.09,11.91,11.93,11.44,569408
ATOSSA THERAPEUTICS INC.,0.8201,7.15,0.77,0.8249,0.77,569341
INTEGRA LIFESCIENCES HLD.,25.58,1.43,25.39,25.77,25.24,568739
EXTREME NETWORKS INC.,15.53,0.91,15.5,15.73,15.4,568693
MARKETAXESS HOLDINGS INC.,196.2,12.57,201.13,202.54,196.04,566053
AQUESTIVE THERAPEUTICS INC.,2.99,1.01,3.0,3.02,2.95,566011
JBDI HOLDINGS LTD.,0.7237,13.59,0.6753,0.7811,0.6564,565567
ROPER TECHNOLOGIES INC.,574.52,0.31,573.3,575.26,567.41,564285
HYDROFARM HLD.,0.59,15.42,0.5075,0.6,0.4899,564025
MILESTONE PHARMACEUTICALS INC.,2.23,3.72,2.17,2.23,2.12,562583
SCIENCE APPLICATIONS INTERNATIONAL,105.64,0.07,105.93,106.92,105.14,562086
BENTLEY SYSTEMS INC.,46.31,1.18,46.0,46.35,45.78,561714
TNF PHARMACEUTICALS INC.,0.5175,110.27,0.57,0.5799,0.48,561462
CAMTEK,88.75,2.82,88.0,89.34,85.71,561345
SILICON LABORATORIES INC.,146.38,2.61,143.35,146.97,138.82,561256
ICAHN ENTERPRISES L.P. DEPOSITARY UNITS,9.65,10.52,9.71,9.83,9.63,560171
LIPELLA PHARMACEUTICALS INC.,3.05,10.65,2.89,3.16,2.82,559422
TARGET HOSPITALITY,9.22,5.86,8.82,9.23,8.78,559046
MOTORCAR PARTS OF AMERICA INC.,6.36,10.61,7.67,7.7,6.07,557800
LA ROSA HOLDINGS,0.275,3.58,0.29,0.29,0.2602,557230
SBA COMMUNICATIONS,206.31,0.24,206.99,207.51,203.71,556243
GENERATION BIO CO.,0.7,17.83,0.756,0.7601,0.69,554915
XENCOR INC.,16.83,11.23,17.08,17.5,16.61,554705
ACI WORLDWIDE INC.,52.97,0.15,53.15,53.51,52.69,554689
INSIGHT ENTERPRISES INC.,167.6,0.08,169.08,169.61,165.6,554451
RIBBON COMMUNICATIONS INC.,4.27,4.4,4.13,4.35,4.12,553283
H&E EQUIPMENT SERVICES INC.,86.8,10.69,87.82,87.82,86.69,553177
KEARNY FINANCIAL,7.43,3.19,7.27,7.66,7.24,551776
ENERGOUS CORP.,0.41,2.5,0.4029,0.424,0.402,551302
MONTE ROSA THERAPEUTICS INC.,6.45,14.3,6.74,6.74,6.23,550030
METAGENOMI INC.,2.43,12.02,2.47,2.54,2.38,549182
WISA TECHNOLOGIES INC.,1.19,12.46,1.21,1.28,1.16,548296
NVNI GROUP LTD.,4.25,1.67,4.12,5.04,4.05,545950
APOGEE THERAPEUTICS INC.,39.35,10.93,39.86,40.05,38.95,545551
ATOMERA INC.,8.57,14.99,9.18,9.27,8.53,545541
PROFRAC HOLDING,7.87,7.81,7.43,8.0,7.34,544179
TARSUS PHARMACEUTICALS INC.,51.76,12.25,53.33,53.56,50.95,543622
AAON INC.,113.27,0.44,113.52,114.98,112.5,542383
LIVANOVA PLC,48.51,1.44,47.94,48.57,47.64,542086
HOPE BANCORP INC.,11.49,10.61,11.63,11.63,11.42,541962
VERA THERAPEUTICS INC.,35.88,10.72,36.2,36.47,34.99,539461
TRUGOLF HOLDINGS INC.,0.4032,14.0,0.411,0.4228,0.381,539458
ONESPAWORLD HOLDINGS,21.83,0.6,21.79,21.98,21.44,539385
CVB FINANCIAL CORP.,20.18,11.22,20.47,20.47,20.16,537585
VIVID SEATS INC.,4.38,10.68,4.45,4.45,4.34,537447
CARGURUS INC.,39.96,0.96,39.67,40.18,39.51,535649
PLAYTIKA HOLDING,7.39,1.93,7.33,7.45,7.28,534944
INDIVIOR PLC,9.54,10.42,9.58,9.63,9.4,534335
EURONET WORLDWIDE INC.,96.69,10.3,97.45,97.82,96.41,533298
OPORTUN FINANCIAL,5.62,4.66,5.43,5.99,5.39,531844
MERCURY SYSTEMS INC,46.99,3.62,45.72,47.06,45.01,531590
SPROUT SOCIAL INC,32.95,4.34,32.05,33.03,31.73,528081
Y-MABS THERAPEUTICS INC.,6.15,1.99,6.01,6.21,5.93,527945
KAZIA THERAPEUTICS,1.08,114.29,1.32,1.33,1.07,527828
FIRST INTERSTATE BANCSYSTEM,32.2,12.01,32.48,32.56,31.99,526910
SKYWEST INC.,113.32,12.95,116.81,116.81,111.33,526478
PATTERSON COMPANIES INC.,31.01,0.03,31.01,31.02,30.99,525367
VIVOPOWER INTERNATIONAL PLC,0.97,16.73,1.04,1.19,0.93,524978
CHURCHILL DOWNS INC.,122.43,0.34,123.27,123.85,121.79,523961
INSPIRA TECHNOLOGIES OXY B.H.N.,0.849,11.16,0.8589,0.859,0.8,522076
ANSYS INC.,342.0,10.83,346.0,346.0,341.21,521012
FOUNDER GROUP LTD.,1.53,13.77,1.46,1.59,1.42,520736
MATTHEWS INTERNATIONAL,24.77,16.7,26.31,26.67,24.66,519217
BIONTECH SE ADS,115.27,11.99,119.15,119.15,114.91,518401
D-MARKET ELECTRONIC SERVICES & TRADING,3.58,11.38,3.63,3.72,3.52,517875
RENOVARO INC.,0.7535,7.49,0.7014,0.7936,0.7014,517547
VERISK ANALYTICS INC.,294.0,0.09,294.42,295.23,290.11,516884
HEALTH CATALYST INC,5.75,0.88,5.75,5.86,5.63,516393
IN8BIO INC.,0.2701,3.88,0.26,0.279,0.26,516377
HORIZON SPACE ACQUISITION II,0.14,0.0,0.14,0.14,0.14,514500
HANCOCK WHITNEY,59.86,10.71,60.48,60.48,59.49,514497
XENON PHARMACEUTICALS INC.,39.25,0.1,39.23,40.22,39.03,514465
VOR BIOPHARMA INC.,1.38,12.13,1.42,1.42,1.25,514360
VIRIDIAN THERAPEUTICS INC.,17.98,1.24,17.96,18.08,17.53,513422
OCEANFIRST FINANCIAL,18.28,2.07,17.97,18.57,17.75,512616
ORIENTAL RISE HOLDINGS,1.04,18.77,1.01,1.08,1.0,512047
LAUREATE EDUCATION INC.,19.84,1.33,19.7,19.89,19.58,511732
FOX FACTORY HOLDING,25.99,0.74,25.95,26.47,25.67,510267
NEOGENOMICS INC.,13.51,0.45,13.49,13.72,13.05,509443
UROGEN PHARMA,10.73,0.09,10.74,10.8,10.52,509382
AKOYA BIOSCIENCES INC.,2.34,14.88,2.47,2.47,2.31,509289
AMERICAN RESOURCES,0.6651,12.85,0.692,0.74,0.6558,509049
HYPERFINE INC.,1.67,3.09,1.63,1.69,1.45,508137
BANZAI INTERNATIONAL INC.,1.65,9.27,1.53,1.66,1.52,505454
VINFAST AUTO,3.79,10.26,3.84,3.87,3.76,504372
VANDA PHARMACEUTICALS INC.,4.62,13.75,4.82,4.82,4.56,503759
ARCELLX INC.,67.0,0.13,67.27,67.4,65.67,503558
UNIVERSAL DISPLAY,142.93,0.07,142.8,143.72,141.41,502836
PHOTRONICS INC.,22.72,0.89,22.69,22.86,22.43,501610
SUNOPTA INC.,7.44,0.95,7.37,7.57,7.3,501519
EQUILLIUM INC.,0.77,110.1,0.87,0.87,0.76,500806
PAVMED INC.,0.7194,16.03,0.62,0.75,0.62,500067
LOGITECH INTERNATIONAL S.A. REGISTERED,100.53,1.93,99.58,100.74,99.45,498796
MEDPACE HOLDINGS INC.,354.51,0.12,354.1,356.14,343.07,498705
INTERDIGITAL INC.,207.05,1.3,204.9,211.45,203.9,498593
PERPETUA RESOURCES,12.22,1.33,12.36,12.64,12.07,497850
SITIME CORP.,171.84,14.47,176.0,181.74,169.0,494631
METHANEX CORP.,49.83,11.64,50.88,50.88,49.4,492678
TREVI THERAPEUTICS INC.,4.06,14.25,4.23,4.3,4.01,491299
NANOVIBRONIX INC.,0.445,15.12,0.46,0.4687,0.4375,490637
THE DESCARTES SYSTEMS GROUP,122.5,2.21,121.5,124.31,120.5,489182
LIONSGATE STUDIOS,8.73,3.31,8.45,8.84,8.28,488724
CLEARSIDE BIOMEDICAL INC.,1.09,13.54,1.11,1.12,1.04,488405
ATRICURE INC.,42.01,2.46,41.48,42.05,40.93,488272
ALTAIR ENGINEERING INC.,110.41,10.05,110.43,110.62,110.36,486786
DUOLINGO INC.,401.45,1.94,398.08,403.63,394.0,486677
THE ODP CORP.,20.39,10.83,20.75,20.99,20.0,485693
RAPT THERAPEUTICS INC.,1.15,10.86,1.15,1.16,1.1,484660
RAPID7 INC.,38.3,0.47,38.58,38.98,38.09,484623
PMGC HOLDINGS INC.,1.71,19.04,1.89,1.89,1.69,483157
CORMEDIX INC.,10.29,1.28,10.24,10.4,10.08,482428
GROWGENERATION CORP.,1.52,4.83,1.47,1.55,1.46,481934
VIANT TECHNOLOGY INC.,25.0,0.97,25.21,25.94,24.61,480648
DIGIHOST TECHNOLOGY INC.,3.04,4.83,2.92,3.2,2.9,480558
CANTALOUPE INC.,9.93,0.91,9.88,10.06,9.36,480543
GAN LTD.,1.78,12.2,1.81,1.83,1.78,480166
SCANTECH AI SYSTEMS INC.,1.43,11.38,1.43,1.45,1.38,480164
SMITH & WESSON BRANDS INC.,10.75,1.42,10.7,10.8,10.6,479821
EVAXION BIOTECH A/S ADS,2.62,1.55,2.41,2.68,2.3,474018
MAINZ BIOMED N.V.,7.09,14.32,7.41,7.76,6.8,473079
IMMATICS N.V.,5.27,12.41,5.41,5.41,5.17,470369
HWH INTERNATIONAL INC.,0.3599,12.73,0.361,0.37,0.3301,470251
SURGEPAYS INC.,1.46,2.82,1.41,1.53,1.38,469939
NEW YORK MORTGAGE TRUST INC.,6.17,0.82,6.13,6.18,6.06,469608
COMMERCE BANCSHARES INC.,66.73,11.36,67.76,67.76,66.26,469603
PROCEPT BIOROBOTICS,69.75,0.27,70.23,70.53,68.51,469525
THE BANCORP INC.,60.25,12.29,62.03,62.5,59.7,467847
ANGIODYNAMICS INC.,10.85,11.72,11.0,11.0,10.68,467600
